1160	946
1160	729
1160	762
1160	879
1160	815
1160	415
1160	752
1160	480
1160	964
1160	390
1160	71
1160	497
1160	455
1160	207
1160	710
1160	805
1160	465
1160	367
1160	108
1160	367
1160	473
1160	367
1160	533
1161	433
1161	967
1161	16
1161	894
1161	9
1161	197
1161	502
1161	863
1161	93
1161	924
1161	19
1161	367
1161	901
1161	258
1161	846
1161	842
1161	896
1161	807
1161	367
1161	135
1161	44
1161	321
1161	135
1161	109
1161	1014
1161	312
1161	822
1161	429
1161	736
1161	876
1161	586
1161	672
1161	423
1161	846
1161	441
1161	809
1161	239
1161	383
1161	660
1161	30
1161	679
1161	341
1161	536
1161	803
1161	928
1161	340
1161	493
1161	44
1161	351
1161	123
1161	303
1161	417
1161	749
1161	215
1161	367
1161	637
1161	904
1161	586
1161	340
1161	589
1161	726
1161	339
1161	773
1161	10
1161	709
1161	317
1161	252
1161	296
1161	352
1161	367
1161	239
1161	985
1161	795
1161	1044
1161	803
1161	101
1161	4
1161	593
1161	120
1161	1023
1161	695
1161	836
1161	420
1161	506
1161	364
1161	632
1161	599
1161	34
1161	805
1161	331
1161	652
1161	343
1161	239
1161	527
1161	330
1161	363
1161	562
1161	970
1161	462
1161	372
1161	719
1161	586
1161	367
1161	757
1161	805
1161	578
1161	648
1161	614
1161	589
1161	331
1161	762
1161	1031
1161	841
1161	626
1161	239
1161	815
1161	331
1161	810
1161	978
1161	752
1161	61
1161	866
1161	462
1161	21
1161	539
1161	805
1161	465
1161	610
1161	367
1161	36
1161	239
1161	123
1161	293
1161	239
1161	217
1161	163
1161	367
1161	282
1161	880
1161	367
1161	63
1162	932
1162	771
1162	16
1162	696
1162	677
1162	771
1162	764
1162	633
1162	116
1162	863
1162	906
1162	126
1162	587
1162	253
1162	846
1162	699
1162	475
1162	871
1162	44
1162	598
1162	100
1162	640
1162	321
1162	473
1162	1014
1162	601
1162	822
1162	450
1162	473
1162	771
1162	640
1162	103
1162	615
1162	423
1162	409
1162	846
1162	386
1162	310
1162	155
1162	169
1162	446
1162	275
1162	383
1162	738
1162	20
1162	679
1162	41
1162	28
1162	512
1162	771
1162	566
1162	1001
1162	289
1162	561
1162	587
1162	290
1162	928
1162	188
1162	686
1162	598
1162	598
1162	418
1162	450
1162	43
1162	326
1162	598
1162	26
1162	961
1162	758
1162	413
1162	44
1162	758
1162	215
1162	1004
1162	167
1162	245
1162	20
1162	425
1162	201
1162	773
1162	252
1162	985
1162	629
1162	771
1162	635
1162	1023
1162	356
1162	979
1162	599
1162	205
1162	861
1162	640
1162	437
1162	481
1162	527
1162	330
1162	705
1162	47
1162	288
1162	540
1162	353
1162	152
1162	400
1162	169
1162	1021
1162	169
1162	438
1162	543
1162	75
1162	958
1162	680
1162	598
1162	392
1162	20
1162	598
1162	561
1162	390
1162	866
1162	71
1162	991
1162	169
1162	694
1162	319
1162	326
1162	636
1162	610
1162	20
1162	621
1162	147
1162	598
1162	169
1162	473
1162	640
1162	335
1162	940
1162	20
1163	711
1163	433
1163	932
1163	208
1163	972
1163	444
1163	760
1163	1024
1163	967
1163	696
1163	108
1163	422
1163	936
1163	9
1163	735
1163	197
1163	677
1163	631
1163	211
1163	452
1163	412
1163	468
1163	25
1163	700
1163	463
1163	52
1163	824
1163	7
1163	851
1163	346
1163	516
1163	765
1163	819
1163	863
1163	906
1163	59
1163	785
1163	93
1163	924
1163	380
1163	279
1163	304
1163	19
1163	367
1163	587
1163	901
1163	693
1163	253
1163	842
1163	565
1163	206
1163	478
1163	896
1163	1020
1163	820
1163	872
1163	395
1163	1045
1163	605
1163	277
1163	367
1163	808
1163	871
1163	951
1163	135
1163	463
1163	44
1163	219
1163	598
1163	579
1163	228
1163	640
1163	811
1163	321
1163	1026
1163	135
1163	180
1163	483
1163	109
1163	1014
1163	312
1163	174
1163	1020
1163	57
1163	601
1163	822
1163	673
1163	681
1163	736
1163	584
1163	876
1163	170
1163	450
1163	349
1163	88
1163	776
1163	897
1163	542
1163	586
1163	640
1163	672
1163	320
1163	968
1163	448
1163	103
1163	615
1163	423
1163	779
1163	65
1163	271
1163	520
1163	237
1163	852
1163	333
1163	394
1163	187
1163	809
1163	721
1163	239
1163	386
1163	310
1163	155
1163	816
1163	996
1163	1011
1163	1020
1163	397
1163	927
1163	169
1163	446
1163	275
1163	383
1163	570
1163	606
1163	274
1163	738
1163	20
1163	737
1163	5
1163	847
1163	30
1163	987
1163	28
1163	276
1163	111
1163	512
1163	341
1163	566
1163	113
1163	1001
1163	289
1163	561
1163	1049
1163	645
1163	133
1163	536
1163	114
1163	348
1163	463
1163	598
1163	456
1163	115
1163	646
1163	788
1163	587
1163	818
1163	134
1163	661
1163	847
1163	393
1163	320
1163	935
1163	532
1163	190
1163	775
1163	742
1163	928
1163	755
1163	143
1163	127
1163	547
1163	188
1163	686
1163	598
1163	340
1163	452
1163	782
1163	522
1163	397
1163	598
1163	418
1163	450
1163	445
1163	43
1163	513
1163	159
1163	463
1163	598
1163	538
1163	758
1163	413
1163	823
1163	772
1163	953
1163	681
1163	847
1163	463
1163	711
1163	758
1163	351
1163	123
1163	915
1163	500
1163	783
1163	793
1163	821
1163	402
1163	417
1163	895
1163	62
1163	145
1163	588
1163	463
1163	485
1163	990
1163	476
1163	215
1163	778
1163	656
1163	1004
1163	35
1163	644
1163	976
1163	541
1163	113
1163	361
1163	367
1163	712
1163	704
1163	306
1163	577
1163	425
1163	201
1163	137
1163	904
1163	1016
1163	586
1163	340
1163	264
1163	602
1163	49
1163	726
1163	140
1163	587
1163	668
1163	756
1163	339
1163	682
1163	274
1163	591
1163	812
1163	317
1163	791
1163	847
1163	352
1163	367
1163	239
1163	283
1163	847
1163	193
1163	985
1163	178
1163	204
1163	847
1163	389
1163	241
1163	101
1163	494
1163	937
1163	232
1163	947
1163	463
1163	706
1163	358
1163	419
1163	463
1163	635
1163	833
1163	882
1163	120
1163	1023
1163	370
1163	695
1163	836
1163	598
1163	713
1163	799
1163	256
1163	506
1163	864
1163	356
1163	346
1163	364
1163	632
1163	45
1163	119
1163	397
1163	979
1163	737
1163	49
1163	205
1163	53
1163	829
1163	770
1163	861
1163	585
1163	805
1163	331
1163	470
1163	900
1163	131
1163	343
1163	546
1163	581
1163	279
1163	588
1163	141
1163	860
1163	463
1163	223
1163	154
1163	884
1163	640
1163	587
1163	437
1163	481
1163	239
1163	527
1163	330
1163	363
1163	489
1163	562
1163	221
1163	449
1163	462
1163	857
1163	307
1163	705
1163	111
1163	540
1163	883
1163	324
1163	719
1163	586
1163	286
1163	435
1163	847
1163	353
1163	1006
1163	152
1163	681
1163	189
1163	169
1163	169
1163	800
1163	150
1163	173
1163	367
1163	510
1163	805
1163	737
1163	578
1163	847
1163	952
1163	648
1163	946
1163	521
1163	543
1163	208
1163	405
1163	129
1163	1006
1163	762
1163	734
1163	786
1163	958
1163	598
1163	680
1163	508
1163	397
1163	847
1163	442
1163	651
1163	1031
1163	472
1163	598
1163	841
1163	392
1163	865
1163	1015
1163	18
1163	626
1163	20
1163	397
1163	239
1163	815
1163	13
1163	681
1163	331
1163	625
1163	501
1163	598
1163	360
1163	752
1163	480
1163	179
1163	654
1163	577
1163	564
1163	529
1163	609
1163	158
1163	847
1163	866
1163	995
1163	462
1163	54
1163	33
1163	314
1163	910
1163	539
1163	653
1163	455
1163	169
1163	244
1163	948
1163	311
1163	66
1163	198
1163	984
1163	381
1163	240
1163	715
1163	641
1163	274
1163	319
1163	805
1163	458
1163	636
1163	463
1163	465
1163	610
1163	944
1163	1022
1163	369
1163	367
1163	617
1163	703
1163	1020
1163	0
1163	594
1163	545
1163	297
1163	788
1163	239
1163	548
1163	51
1163	674
1163	426
1163	147
1163	123
1163	293
1163	598
1163	623
1163	239
1163	848
1163	989
1163	827
1163	217
1163	379
1163	108
1163	163
1163	681
1163	767
1163	830
1163	367
1163	156
1163	169
1163	318
1163	427
1163	367
1163	63
1163	640
1163	335
1163	533
1163	244
1163	397
1163	690
1163	360
1164	720
1164	711
1164	433
1164	932
1164	208
1164	106
1164	972
1164	444
1164	760
1164	1024
1164	771
1164	967
1164	16
1164	696
1164	894
1164	108
1164	46
1164	181
1164	422
1164	936
1164	347
1164	9
1164	197
1164	677
1164	164
1164	631
1164	771
1164	211
1164	1008
1164	412
1164	468
1164	25
1164	764
1164	313
1164	700
1164	463
1164	52
1164	824
1164	7
1164	633
1164	502
1164	851
1164	1042
1164	6
1164	116
1164	516
1164	765
1164	863
1164	273
1164	906
1164	877
1164	612
1164	59
1164	785
1164	93
1164	924
1164	380
1164	526
1164	279
1164	304
1164	128
1164	743
1164	126
1164	19
1164	367
1164	587
1164	901
1164	693
1164	258
1164	888
1164	253
1164	846
1164	842
1164	492
1164	699
1164	565
1164	873
1164	206
1164	478
1164	896
1164	748
1164	807
1164	875
1164	1020
1164	499
1164	820
1164	872
1164	475
1164	395
1164	1045
1164	605
1164	277
1164	367
1164	871
1164	951
1164	135
1164	94
1164	463
1164	44
1164	219
1164	598
1164	579
1164	100
1164	404
1164	228
1164	640
1164	811
1164	832
1164	436
1164	321
1164	526
1164	926
1164	1026
1164	135
1164	180
1164	483
1164	879
1164	109
1164	473
1164	1014
1164	312
1164	174
1164	817
1164	1020
1164	1003
1164	766
1164	518
1164	57
1164	601
1164	146
1164	822
1164	898
1164	429
1164	673
1164	681
1164	736
1164	584
1164	104
1164	336
1164	876
1164	170
1164	450
1164	473
1164	349
1164	511
1164	771
1164	776
1164	870
1164	897
1164	542
1164	586
1164	640
1164	672
1164	320
1164	448
1164	103
1164	615
1164	423
1164	675
1164	779
1164	65
1164	271
1164	409
1164	846
1164	520
1164	237
1164	852
1164	509
1164	441
1164	177
1164	806
1164	333
1164	467
1164	394
1164	187
1164	809
1164	721
1164	344
1164	239
1164	386
1164	310
1164	21
1164	155
1164	816
1164	996
1164	1011
1164	1020
1164	397
1164	948
1164	927
1164	567
1164	169
1164	446
1164	275
1164	383
1164	570
1164	606
1164	969
1164	274
1164	347
1164	738
1164	660
1164	20
1164	925
1164	556
1164	737
1164	5
1164	316
1164	477
1164	39
1164	544
1164	847
1164	30
1164	987
1164	679
1164	41
1164	28
1164	1008
1164	276
1164	111
1164	512
1164	771
1164	341
1164	566
1164	209
1164	1001
1164	289
1164	561
1164	1049
1164	645
1164	133
1164	569
1164	536
1164	849
1164	385
1164	348
1164	549
1164	463
1164	598
1164	456
1164	1009
1164	676
1164	115
1164	646
1164	788
1164	136
1164	587
1164	913
1164	803
1164	826
1164	754
1164	796
1164	845
1164	818
1164	134
1164	661
1164	290
1164	847
1164	393
1164	320
1164	935
1164	532
1164	190
1164	775
1164	742
1164	404
1164	928
1164	755
1164	127
1164	547
1164	188
1164	551
1164	686
1164	598
1164	727
1164	474
1164	1008
1164	340
1164	782
1164	522
1164	212
1164	790
1164	397
1164	598
1164	418
1164	450
1164	445
1164	43
1164	513
1164	1008
1164	159
1164	463
1164	326
1164	555
1164	598
1164	26
1164	538
1164	961
1164	758
1164	153
1164	413
1164	697
1164	823
1164	772
1164	953
1164	681
1164	847
1164	463
1164	44
1164	711
1164	758
1164	351
1164	123
1164	915
1164	518
1164	604
1164	783
1164	793
1164	821
1164	966
1164	402
1164	417
1164	195
1164	895
1164	62
1164	145
1164	574
1164	588
1164	749
1164	463
1164	485
1164	990
1164	443
1164	476
1164	215
1164	778
1164	656
1164	1004
1164	35
1164	167
1164	644
1164	976
1164	541
1164	444
1164	361
1164	367
1164	245
1164	712
1164	704
1164	869
1164	20
1164	316
1164	306
1164	797
1164	577
1164	425
1164	201
1164	637
1164	137
1164	904
1164	1016
1164	586
1164	714
1164	340
1164	264
1164	602
1164	49
1164	151
1164	589
1164	194
1164	726
1164	192
1164	140
1164	587
1164	668
1164	756
1164	339
1164	281
1164	773
1164	919
1164	682
1164	274
1164	591
1164	42
1164	709
1164	439
1164	812
1164	317
1164	791
1164	252
1164	965
1164	847
1164	352
1164	367
1164	388
1164	909
1164	239
1164	374
1164	283
1164	873
1164	701
1164	847
1164	193
1164	1051
1164	985
1164	144
1164	178
1164	537
1164	204
1164	469
1164	847
1164	795
1164	389
1164	838
1164	803
1164	241
1164	101
1164	937
1164	232
1164	139
1164	947
1164	629
1164	328
1164	463
1164	216
1164	634
1164	706
1164	358
1164	771
1164	4
1164	419
1164	416
1164	463
1164	635
1164	887
1164	833
1164	593
1164	882
1164	120
1164	1023
1164	370
1164	459
1164	466
1164	695
1164	598
1164	713
1164	799
1164	256
1164	420
1164	203
1164	32
1164	506
1164	864
1164	356
1164	941
1164	364
1164	684
1164	632
1164	371
1164	45
1164	119
1164	397
1164	979
1164	737
1164	117
1164	599
1164	49
1164	34
1164	881
1164	205
1164	53
1164	1008
1164	829
1164	770
1164	585
1164	805
1164	698
1164	331
1164	1008
1164	470
1164	642
1164	900
1164	642
1164	903
1164	131
1164	343
1164	546
1164	581
1164	279
1164	257
1164	588
1164	358
1164	141
1164	287
1164	860
1164	463
1164	223
1164	751
1164	154
1164	259
1164	884
1164	514
1164	261
1164	640
1164	587
1164	437
1164	481
1164	239
1164	837
1164	334
1164	527
1164	330
1164	363
1164	489
1164	562
1164	157
1164	221
1164	970
1164	449
1164	462
1164	857
1164	307
1164	790
1164	973
1164	705
1164	1037
1164	165
1164	111
1164	408
1164	160
1164	47
1164	288
1164	372
1164	540
1164	883
1164	868
1164	324
1164	359
1164	17
1164	719
1164	27
1164	586
1164	655
1164	621
1164	286
1164	435
1164	847
1164	353
1164	825
1164	1006
1164	152
1164	243
1164	400
1164	681
1164	189
1164	169
1164	1021
1164	169
1164	800
1164	150
1164	173
1164	315
1164	367
1164	510
1164	805
1164	737
1164	578
1164	847
1164	844
1164	792
1164	952
1164	648
1164	946
1164	614
1164	517
1164	521
1164	543
1164	729
1164	208
1164	589
1164	331
1164	405
1164	366
1164	1006
1164	762
1164	471
1164	358
1164	734
1164	75
1164	786
1164	958
1164	598
1164	680
1164	796
1164	879
1164	508
1164	397
1164	847
1164	442
1164	651
1164	942
1164	1031
1164	1032
1164	334
1164	472
1164	560
1164	598
1164	403
1164	841
1164	392
1164	865
1164	280
1164	1015
1164	18
1164	626
1164	761
1164	741
1164	20
1164	397
1164	239
1164	495
1164	815
1164	415
1164	38
1164	13
1164	681
1164	257
1164	569
1164	176
1164	331
1164	396
1164	625
1164	810
1164	978
1164	213
1164	501
1164	329
1164	598
1164	360
1164	561
1164	752
1164	1040
1164	480
1164	179
1164	654
1164	577
1164	421
1164	492
1164	564
1164	529
1164	609
1164	853
1164	158
1164	964
1164	263
1164	61
1164	365
1164	390
1164	847
1164	866
1164	71
1164	21
1164	995
1164	462
1164	451
1164	54
1164	328
1164	33
1164	314
1164	497
1164	136
1164	21
1164	813
1164	910
1164	539
1164	653
1164	455
1164	688
1164	70
1164	169
1164	207
1164	949
1164	244
1164	948
1164	311
1164	694
1164	710
1164	66
1164	198
1164	984
1164	381
1164	240
1164	715
1164	641
1164	107
1164	274
1164	319
1164	805
1164	458
1164	697
1164	326
1164	636
1164	463
1164	465
1164	610
1164	944
1164	403
1164	1022
1164	369
1164	367
1164	617
1164	703
1164	1020
1164	36
1164	0
1164	594
1164	993
1164	447
1164	20
1164	162
1164	814
1164	382
1164	650
1164	60
1164	545
1164	297
1164	817
1164	624
1164	788
1164	804
1164	239
1164	403
1164	621
1164	548
1164	674
1164	426
1164	165
1164	147
1164	123
1164	293
1164	598
1164	623
1164	14
1164	239
1164	848
1164	874
1164	989
1164	827
1164	379
1164	108
1164	220
1164	580
1164	316
1164	163
1164	681
1164	767
1164	830
1164	367
1164	282
1164	156
1164	880
1164	169
1164	340
1164	473
1164	367
1164	63
1164	873
1164	592
1164	640
1164	335
1164	533
1164	940
1164	1048
1164	552
1164	20
1164	334
1164	244
1164	397
1164	690
1164	360
1164	759
1165	735
1165	1020
1165	395
1165	579
1165	832
1165	1020
1165	779
1165	187
1165	1020
1165	133
1165	712
1165	431
1165	973
1165	353
1165	400
1165	396
1165	501
1165	654
1165	54
1165	641
1165	1020
1165	548
1165	147
1165	592
1166	711
1166	932
1166	208
1166	106
1166	972
1166	444
1166	760
1166	1024
1166	16
1166	894
1166	108
1166	46
1166	181
1166	936
1166	347
1166	9
1166	197
1166	677
1166	164
1166	631
1166	211
1166	452
1166	1008
1166	412
1166	468
1166	25
1166	463
1166	52
1166	824
1166	7
1166	633
1166	502
1166	851
1166	1042
1166	6
1166	116
1166	346
1166	765
1166	819
1166	863
1166	906
1166	59
1166	785
1166	924
1166	380
1166	304
1166	128
1166	743
1166	126
1166	367
1166	901
1166	693
1166	258
1166	888
1166	253
1166	846
1166	842
1166	699
1166	565
1166	873
1166	206
1166	22
1166	896
1166	748
1166	807
1166	875
1166	1020
1166	499
1166	820
1166	475
1166	395
1166	1045
1166	605
1166	277
1166	367
1166	871
1166	951
1166	135
1166	94
1166	463
1166	22
1166	44
1166	219
1166	598
1166	579
1166	100
1166	404
1166	640
1166	832
1166	436
1166	321
1166	1026
1166	135
1166	746
1166	879
1166	905
1166	109
1166	473
1166	1014
1166	312
1166	174
1166	817
1166	1020
1166	1003
1166	766
1166	57
1166	601
1166	146
1166	898
1166	429
1166	681
1166	584
1166	104
1166	336
1166	876
1166	170
1166	450
1166	473
1166	349
1166	897
1166	586
1166	640
1166	672
1166	320
1166	968
1166	448
1166	103
1166	423
1166	65
1166	271
1166	409
1166	846
1166	520
1166	237
1166	509
1166	441
1166	806
1166	333
1166	467
1166	187
1166	809
1166	721
1166	344
1166	239
1166	386
1166	310
1166	21
1166	155
1166	816
1166	996
1166	1011
1166	1020
1166	397
1166	948
1166	927
1166	567
1166	169
1166	446
1166	275
1166	383
1166	570
1166	606
1166	969
1166	347
1166	738
1166	660
1166	556
1166	737
1166	5
1166	316
1166	477
1166	210
1166	544
1166	987
1166	679
1166	28
1166	1008
1166	276
1166	111
1166	341
1166	566
1166	209
1166	113
1166	1001
1166	289
1166	561
1166	1049
1166	645
1166	133
1166	569
1166	536
1166	114
1166	849
1166	385
1166	348
1166	463
1166	598
1166	456
1166	676
1166	788
1166	136
1166	913
1166	725
1166	803
1166	826
1166	754
1166	845
1166	818
1166	134
1166	661
1166	290
1166	393
1166	320
1166	190
1166	775
1166	404
1166	928
1166	755
1166	143
1166	188
1166	686
1166	598
1166	727
1166	1008
1166	340
1166	452
1166	522
1166	790
1166	397
1166	493
1166	598
1166	418
1166	450
1166	43
1166	513
1166	1008
1166	463
1166	326
1166	555
1166	598
1166	538
1166	961
1166	153
1166	413
1166	823
1166	772
1166	953
1166	954
1166	463
1166	44
1166	711
1166	351
1166	123
1166	303
1166	500
1166	132
1166	793
1166	821
1166	966
1166	23
1166	402
1166	417
1166	195
1166	895
1166	62
1166	145
1166	574
1166	588
1166	749
1166	463
1166	990
1166	215
1166	656
1166	1004
1166	167
1166	644
1166	976
1166	541
1166	113
1166	444
1166	367
1166	245
1166	704
1166	316
1166	306
1166	425
1166	637
1166	1016
1166	586
1166	714
1166	340
1166	264
1166	602
1166	151
1166	589
1166	194
1166	726
1166	140
1166	756
1166	339
1166	773
1166	919
1166	682
1166	591
1166	812
1166	317
1166	252
1166	965
1166	296
1166	352
1166	367
1166	239
1166	701
1166	193
1166	985
1166	431
1166	37
1166	144
1166	178
1166	537
1166	204
1166	795
1166	389
1166	803
1166	494
1166	937
1166	232
1166	139
1166	947
1166	629
1166	328
1166	463
1166	634
1166	706
1166	358
1166	4
1166	419
1166	416
1166	463
1166	635
1166	593
1166	882
1166	1023
1166	370
1166	459
1166	695
1166	836
1166	598
1166	713
1166	799
1166	256
1166	32
1166	506
1166	864
1166	356
1166	346
1166	941
1166	364
1166	684
1166	371
1166	119
1166	397
1166	979
1166	737
1166	117
1166	599
1166	34
1166	881
1166	205
1166	53
1166	1008
1166	829
1166	770
1166	861
1166	805
1166	698
1166	331
1166	1008
1166	470
1166	642
1166	652
1166	900
1166	642
1166	903
1166	131
1166	343
1166	546
1166	581
1166	257
1166	588
1166	358
1166	141
1166	860
1166	463
1166	223
1166	751
1166	884
1166	640
1166	437
1166	481
1166	239
1166	837
1166	334
1166	330
1166	363
1166	489
1166	157
1166	728
1166	449
1166	462
1166	857
1166	307
1166	790
1166	705
1166	1037
1166	111
1166	288
1166	540
1166	883
1166	868
1166	324
1166	719
1166	27
1166	586
1166	435
1166	353
1166	825
1166	1006
1166	400
1166	681
1166	746
1166	189
1166	169
1166	169
1166	150
1166	315
1166	367
1166	510
1166	805
1166	737
1166	578
1166	792
1166	648
1166	946
1166	614
1166	517
1166	521
1166	543
1166	729
1166	208
1166	589
1166	331
1166	405
1166	129
1166	366
1166	1006
1166	762
1166	358
1166	786
1166	958
1166	377
1166	598
1166	680
1166	879
1166	397
1166	442
1166	651
1166	942
1166	1031
1166	1032
1166	334
1166	472
1166	598
1166	841
1166	280
1166	1015
1166	18
1166	761
1166	741
1166	397
1166	239
1166	495
1166	38
1166	13
1166	681
1166	257
1166	569
1166	331
1166	396
1166	625
1166	810
1166	978
1166	213
1166	501
1166	598
1166	360
1166	561
1166	752
1166	480
1166	654
1166	577
1166	421
1166	564
1166	529
1166	853
1166	158
1166	964
1166	61
1166	365
1166	866
1166	71
1166	21
1166	462
1166	54
1166	328
1166	314
1166	497
1166	136
1166	21
1166	725
1166	813
1166	910
1166	539
1166	653
1166	455
1166	70
1166	169
1166	207
1166	949
1166	244
1166	948
1166	694
1166	710
1166	198
1166	984
1166	381
1166	107
1166	319
1166	805
1166	458
1166	326
1166	463
1166	465
1166	610
1166	944
1166	369
1166	367
1166	617
1166	703
1166	1020
1166	36
1166	0
1166	594
1166	993
1166	447
1166	162
1166	814
1166	382
1166	650
1166	60
1166	297
1166	817
1166	624
1166	725
1166	788
1166	804
1166	239
1166	548
1166	674
1166	426
1166	123
1166	293
1166	598
1166	623
1166	239
1166	848
1166	827
1166	217
1166	379
1166	108
1166	220
1166	580
1166	316
1166	163
1166	767
1166	830
1166	367
1166	156
1166	880
1166	169
1166	473
1166	367
1166	63
1166	592
1166	640
1166	533
1166	552
1166	20
1166	334
1166	244
1166	397
1166	360
1166	759
1167	720
1167	711
1167	433
1167	932
1167	208
1167	106
1167	972
1167	444
1167	760
1167	1024
1167	771
1167	967
1167	16
1167	696
1167	894
1167	108
1167	46
1167	181
1167	422
1167	936
1167	347
1167	9
1167	197
1167	677
1167	164
1167	631
1167	771
1167	211
1167	452
1167	1008
1167	412
1167	468
1167	25
1167	764
1167	313
1167	700
1167	463
1167	52
1167	824
